game_id,name,release_date,english,developer,publisher,platforms,required_age,categories,genres,steamspy_tags,achievements,positive_ratings,negative_ratings,average_playtime,median_playtime,owners,price
493,Imperium Romanum Gold Edition,11/25/08,1,Haemimont Games,Kalypso Media Digital,windows,0,Single-player,Simulation;Strategy,Strategy;Simulation;City Builder,0,191,45,102,102,100000-200000,7.99
494,Europa Universalis: Rome - Gold Edition ,12/18/08,1,Paradox Development Studio,Paradox Interactive,windows,0,Single-player;Multi-player;Co-op,Strategy,Strategy;Grand Strategy;Historical,0,123,52,4975,4975,50000-100000,7.99
495,Grand Ages: Rome,3/5/09,1,Haemimont Games,Kalypso Media Digital,windows,0,Single-player,Simulation;Strategy,Strategy;City Builder;Simulation,0,354,138,319,319,200000-500000,6.99
496,Ceville,2/27/09,1,Realmforge Studios,Assemble Entertainment,windows,0,Single-player,Action;Adventure;Strategy,Adventure;Point & Click;Strategy,0,83,19,0,0,20000-50000,4.79
497,Tropico 3,11/13/09,1,Haemimont Games,Kalypso Media Digital,windows,0,Single-player,Simulation;Strategy,Simulation;Strategy;City Builder,0,1338,176,291,425,1000000-2000000,7.99
498,Puzzle Quest: Galactrix,2/24/09,1,Infinite Interactive,"D3Publisher of America, Inc.",windows,0,Multi-player;Steam Cloud,Casual;RPG,RPG;Casual;Match 3,0,120,136,0,0,20000-50000,6.99
499,Earth Defense Force: Insect Armageddon,12/14/11,1,"Vicious Cycle Software, Inc.","D3Publisher of America, Inc.",windows,0,Single-player;Multi-player;Co-op;Steam Achievements;Full controller support;Steam Cloud;Stats,Action,Action;Third-Person Shooter;Co-op,50,731,95,253,380,50000-100000,6.99
500,Depths of Peril,11/23/10,1,Soldak Entertainment,Soldak Entertainment,windows;mac;linux,0,Single-player,Indie;RPG;Strategy,Strategy;RPG;Indie,0,69,24,0,0,20000-50000,6.99
501,Puzzle Kingdoms,4/27/09,1,Infinite Interactive,Strategy First,windows,0,Multi-player;Steam Cloud,Casual,Casual;Puzzle;Match 3,0,139,102,175,175,100000-200000,10.99
502,Train Simulator 2019,9/17/15,1,Dovetail Games,Dovetail Games - Trains,windows,0,Single-player;Steam Achievements;Full controller support;Steam Trading Cards;Steam Workshop;In-App Purchases;Steam Cloud;Steam Leaderboards,Simulation,Simulation;Trains;Singleplayer,1165,8573,5336,287,385,1000000-2000000,34.99
503,DC Universe™ Online,11/2/11,1,Daybreak Game Company,Daybreak Game Company,windows,0,Multi-player;MMO;Steam Achievements;Full controller support,Action;Adventure;Free to Play;Massively Multiplayer;RPG,Free to Play;Superhero;Massively Multiplayer,169,10138,2654,2990,3851,2000000-5000000,0
504,PAYDAY™ The Heist,10/20/11,1,OVERKILL Software,Daybreak Game Company,windows,18,Single-player;Co-op;Steam Achievements;Steam Trading Cards;Steam Cloud;Stats,Action,FPS;Action;Co-op,56,34645,2533,444,248,2000000-5000000,10.99
505,King Arthur - The Role-playing Wargame,11/24/09,1,NeocoreGames,Paradox Interactive,windows,0,Single-player;Multi-player,RPG;Strategy,Strategy;RPG;Fantasy,0,307,113,6,6,200000-500000,7.99
506,Crusaders: Thy Kingdom Come,10/8/09,1,NeocoreGames,Paradox Interactive,windows,0,Single-player;Multi-player,Strategy,Strategy;Medieval;Historical,0,13,11,0,0,20000-50000,6.99
507,Aquaria,12/15/08,1,"Bit Blot, LLC","Bit Blot, LLC",windows;linux,0,Single-player;Steam Achievements;Partial Controller Support,Indie,Metroidvania;Indie;Female Protagonist,27,1008,133,48,64,200000-500000,6.99
508,King Arthur: Fallen Champions,9/16/11,1,NeocoreGames,Paradox Interactive,windows,0,Single-player,RPG;Strategy,Strategy;RPG;Fantasy,0,13,20,13,13,50000-100000,3.99
509,King Arthur II: The Role-Playing Wargame,1/27/12,1,NeocoreGames,Paradox Interactive,windows,0,Single-player;Steam Achievements,RPG;Strategy,Strategy;RPG;RTS,23,188,169,46,46,100000-200000,7.99
510,Trainz: Classic Cabon City,9/1/10,1,N3V Games,N3V Games,windows,0,Single-player,Simulation,Simulation;Trains,0,14,29,0,0,20000-50000,14.99
511,Trainz Settle and Carlisle,10/1/10,1,N3V Games,N3V Games,windows,0,Single-player,Simulation,Simulation;Trains,0,13,17,0,0,20000-50000,14.99
512,Trainz™ Simulator 12,6/8/11,1,N3V Games,N3V Games,windows,0,Single-player;Multi-player;Steam Achievements;Stats;Steam Leaderboards,Simulation,Simulation;Trains;Multiplayer,50,498,364,31,31,100000-200000,7.19
513,SPORE™ Galactic Adventures,6/26/09,1,EA - Maxis,Electronic Arts,windows,0,Single-player,Action;Simulation,Simulation;Action;Space,0,1943,453,1905,2286,500000-1000000,9.99
514,Burnout Paradise: The Ultimate Box,3/12/09,1,Criterion Games,Electronic Arts,windows,0,Single-player;Multi-player,Racing,Racing;Open World;Multiplayer,0,9739,1487,431,576,1000000-2000000,9.99
515,SimCity™ 4 Deluxe Edition,7/20/10,1,EA - Maxis;Aspyr (Mac),Electronic Arts;Aspyr (Mac),windows;mac,0,Single-player,Simulation;Strategy,Simulation;City Builder;Strategy,0,3110,959,228,289,1000000-2000000,9.99
516,Command & Conquer 3: Tiberium Wars,11/13/09,1,EA Los Angeles,Electronic Arts,windows,0,Single-player,Strategy,Strategy;RTS;Base-Building,0,2292,295,646,693,500000-1000000,9.99
517,Command & Conquer: Red Alert 3 - Uprising,10/6/09,1,EA Los Angeles,Electronic Arts,windows,0,Single-player,Strategy,Strategy;RTS;Base-Building,0,1449,362,136,205,1000000-2000000,9.99
518,Command & Conquer 3: Kane's Wrath,11/13/09,1,EA Los Angeles,Electronic Arts,windows,0,Single-player;Multi-player,Strategy,Strategy;RTS;Base-Building,0,1070,76,0,0,200000-500000,9.99
519,Medal of Honor: Airborne,10/6/09,1,EA Los Angeles,Electronic Arts,windows,0,Single-player;Multi-player,Action,Action;World War II;FPS,0,1725,461,28,28,200000-500000,9.99
520,Need for Speed: Shift,10/6/09,1,Slightly Mad Studios,Electronic Arts,windows,0,Single-player;Multi-player,Racing,Racing;Simulation;Multiplayer,0,1101,415,339,456,200000-500000,9.99
521,Battlefield: Bad Company™ 2,3/2/10,1,DICE,Electronic Arts,windows,0,Single-player;Multi-player,Action,FPS;Multiplayer;Action,0,23093,3877,1200,671,2000000-5000000,14.99
522,Mass Effect 2,1/28/10,1,BioWare,Electronic Arts,windows,0,Single-player,RPG,RPG;Sci-fi;Story Rich,0,10675,542,1087,736,1000000-2000000,19.99
523,Overgrowth,10/16/17,1,Wolfire Games,Wolfire Games,windows;mac;linux,0,Single-player;Partial Controller Support;Includes level editor,Action;Indie,Parkour;Action;Indie,0,3200,1315,777,1365,500000-1000000,22.99
524,Lugaru HD,10/8/10,1,Wolfire Games,Wolfire Games,windows;mac;linux,0,Single-player,Action,Action;Indie;Martial Arts,0,321,98,13,13,100000-200000,7.99
525,Cricket Revolution,10/28/09,1,Mindstorm Studios,Mindstorm Studios,windows,0,Single-player;Multi-player,Indie;Simulation;Sports,Sports;Simulation;Indie,0,63,50,0,0,20000-50000,1.99
526,Eschalon: Book I,2/10/09,1,Basilisk Games,Basilisk Games,windows;mac;linux,0,Single-player,Indie;RPG,RPG;Indie;Isometric,0,167,25,0,0,50000-100000,0
527,Eschalon: Book II,7/12/10,1,Basilisk Games,Basilisk Games,windows;mac;linux,0,Single-player,Indie;RPG,RPG;Indie;Isometric,0,58,12,0,0,20000-50000,4.79
528,Madballs in Babo:Invasion ,9/17/09,1,Playbrains,Playbrains,windows;mac,0,Single-player;Multi-player;Co-op;Cross-Platform Multiplayer;Steam Achievements;Partial Controller Support;Steam Cloud;Steam Leaderboards,Indie,Indie;Action;Shooter,17,198,38,54,54,50000-100000,3.99
529,Europa Universalis III Complete,2/4/09,1,Paradox Development Studio,Paradox Interactive,windows;mac,0,Single-player;Multi-player;Steam Trading Cards,Strategy,Strategy;Grand Strategy;Historical,0,1191,245,736,1065,200000-500000,9.99
530,Knights of Honor,2/4/09,1,Black Sea Studios Ltd,Paradox Interactive,windows,0,Single-player;Multi-player,Strategy,Strategy;Medieval;Grand Strategy,0,1018,89,35,35,100000-200000,7.49
531,Elven Legacy,4/7/09,1,1C:InoCo,1C Entertainment,windows,0,Single-player;Multi-player;Steam Cloud;Includes level editor,RPG;Strategy,Strategy;RPG;Turn-Based Strategy,0,76,29,27,27,50000-100000,3.99
532,Hearts of Iron III,8/7/09,1,Paradox Development Studio,Paradox Interactive,windows;mac,0,Single-player;Multi-player;Co-op;Steam Trading Cards,Strategy,Grand Strategy;World War II;Strategy,0,3298,992,809,1364,500000-1000000,7.99
533,King's Bounty: The Legend,5/1/09,1,1C Entertainment,1C Entertainment,windows;mac,0,Single-player;Steam Cloud,RPG;Strategy,RPG;Strategy;Turn-Based Strategy,0,1290,139,356,368,200000-500000,4.99
534,Supreme Ruler 2020 Gold,7/9/09,1,BattleGoat Studios,BattleGoat Studios,windows,0,Single-player;Multi-player,Strategy,Strategy;Simulation;Grand Strategy,0,138,36,400,400,50000-100000,6.99
535,East India Company,7/31/09,1,Nitro Games,Nitro Games,windows,0,Single-player;Multi-player,Strategy,Strategy;Economy;Historical,0,45,48,0,0,50000-100000,7.99
536,Majesty 2,9/17/09,1,1C:InoCo,Paradox Interactive,windows,0,Single-player,Simulation;Strategy,Strategy;Simulation;Fantasy,0,305,130,0,0,100000-200000,7.99
537,Majesty Gold HD,9/4/09,1,Cyberlore,Paradox Interactive,windows,0,Single-player;Multi-player,Strategy;Simulation,Strategy;Simulation;Fantasy,0,326,20,72,72,100000-200000,7.99
538,The Maw,3/9/09,1,Twisted Pixel Games,Twisted Pixel Games,windows,0,Single-player;Steam Achievements,Action;Indie,Indie;Platformer;Cute,15,161,36,14,14,50000-100000,8.99
539,Drug Wars,3/17/09,1,Paleo Entertainment,Paleo Entertainment,windows,0,Single-player;Multi-player,Action;Indie,Action;Indie,0,13,31,0,0,0-20000,3.99
540,Braid,4/10/09,1,Number None,Number None,windows;mac;linux,0,Single-player;Steam Achievements;Full controller support;Steam Cloud,Casual;Indie;Strategy,Puzzle;Platformer;Indie,12,6529,386,178,251,1000000-2000000,10.99
541,Crayon Physics Deluxe,5/6/09,1,Kloonigames,Kloonigames,windows;mac,0,Single-player,Casual;Indie,Indie;Casual;Puzzle,0,668,109,20,26,500000-1000000,15.99
542,The Path,3/18/09,1,Tale of Tales,Tale of Tales,windows;mac,0,Single-player;Steam Trading Cards,Adventure;Indie,Walking Simulator;Indie;Horror,0,502,177,49,64,100000-200000,6.99
543,The Graveyard,3/9/09,1,Tale of Tales,Tale of Tales,windows;mac;linux,0,Single-player,Indie;Simulation,Walking Simulator;Indie;Short,0,305,199,0,0,20000-50000,3.99
544,Fatale,11/4/09,1,Tale of Tales,Tale of Tales,windows;mac,0,Single-player,Adventure;Casual;Indie,Indie;Adventure;Casual,0,53,44,0,0,0-20000,4.99
545,Summer Athletics,4/2/09,1,49 Games,DTP Entertainment,windows,0,Single-player;Multi-player;Co-op,Sports,Sports,0,14,10,0,0,0-20000,15.99
546,Blacklight: Tango Down,7/14/10,1,Zombie Studios,Ignition Entertainment,windows,0,Single-player;Multi-player;Co-op;Partial Controller Support,Action,Action;FPS;Multiplayer,12,132,209,129,193,50000-100000,0.79
547,Dangerous High School Girls in Trouble!™,2/23/09,1,Mousechief,Mousechief,windows;mac,0,Single-player,RPG;Indie;Casual,Indie;RPG;Casual,0,111,63,105,105,100000-200000,14.99
548,Mevo and The Grooveriders,3/20/09,1,Red Rocket Games,Red Rocket Games,windows,0,Single-player;Steam Achievements,Indie;Casual,Indie;Casual;Music,40,23,2,0,0,0-20000,5.99
549,Space Giraffe,3/19/09,1,Llamasoft LTD,Llamasoft LTD,windows,0,Single-player,Indie,Indie;Psychedelic;Arcade,0,36,17,0,0,20000-50000,6.99
550,Gridrunner Revolution,2/22/10,1,Llamasoft LTD,Llamasoft LTD,windows,0,Single-player;Partial Controller Support,Indie,Arcade;Indie;Psychedelic,0,36,9,9,9,20000-50000,5.99
551,Twin Sector,9/16/09,1,DnS Development,DnS Development,windows,0,Single-player,Action;Adventure,Action;Adventure;Puzzle,0,88,150,0,0,50000-100000,3.99
552,Booster Trooper,4/23/10,1,DnS Development,DnS Development,windows,0,Single-player;Multi-player;Steam Achievements;Partial Controller Support;Stats;Steam Leaderboards,Action;Indie,Action;Indie;Platformer,260,91,94,10,10,20000-50000,1.69
553,Dead Horde,7/27/11,1,DnS Development,DnS Development,windows,0,Single-player;Co-op;Shared/Split Screen;Steam Achievements;Partial Controller Support;Steam Cloud;Steam Leaderboards,Action;Indie,Action;Zombies;Indie,28,206,406,82,82,50000-100000,4.79
554,Kane & Lynch 2: Dog Days,8/17/10,1,IO Interactive,Square Enix,windows,18,Single-player;Multi-player;Co-op;Steam Achievements;Steam Leaderboards,Action,Action;Co-op;Third-Person Shooter,59,2822,1919,282,301,500000-1000000,7.99
555,Yumsters 2: Around the World,11/12/09,1,KranX Productions,KranX Productions,windows,0,Single-player,Indie;Casual,Casual;Indie,0,53,26,0,0,20000-50000,3.99
556,Musaic Box,3/19/09,1,KranX Productions,KranX Productions,windows,0,Single-player,Indie;Casual,Indie;Casual;Puzzle,0,178,12,0,0,20000-50000,3.99
557,Blueberry Garden,6/1/09,1,Erik Svedäng,Erik Svedäng,windows;mac;linux,0,Single-player,Adventure;Indie,Adventure;Indie;Short,0,96,28,9,9,20000-50000,3.99
558,Osmos,8/18/09,1,Hemisphere Games,Hemisphere Games,windows;mac;linux,0,Single-player;Steam Achievements,Indie;Casual,Indie;Casual;Puzzle,11,857,105,27,27,500000-1000000,6.99
559,Caster,3/19/09,1,Elecorn,Elecorn,windows;mac,0,Single-player;Steam Trading Cards;Partial Controller Support,Action;Adventure;Casual;Indie;RPG;Strategy,Action;Indie;Adventure,0,3277,868,120,160,200000-500000,0.99
560,Dark Sector,3/24/09,1,Digital Extremes,ND Games,windows,0,Single-player;Multi-player;Partial Controller Support,Action,Action;Third-Person Shooter;Singleplayer,0,337,96,0,0,50000-100000,6.99
561,Puzzle Agent,7/1/10,1,Telltale Games,Telltale Games,windows;mac,0,Single-player,Adventure;Casual,Puzzle;Adventure;Point & Click,0,1574,214,69,110,500000-1000000,3.99
562,Tunnel Rats,5/15/09,1,Replay Studios,Boll AG,windows,0,Single-player,Action,Action;FPS,0,11,19,0,0,0-20000,15.99
563,Nancy Drew®: Danger by Design,10/10/09,1,HeR Interactive,HeR Interactive,windows,0,Single-player,Adventure,Adventure;Point & Click;Female Protagonist,0,15,9,0,0,0-20000,5.19
564,Nancy Drew®: Last Train to Blue Moon Canyon,10/10/09,1,HeR Interactive,HeR Interactive,windows,0,Single-player,Adventure,Adventure;Point & Click;Mystery,0,50,4,0,0,20000-50000,5.19
565,Nancy Drew®: The Haunted Carousel,10/10/09,1,HeR Interactive,HeR Interactive,windows,0,Single-player,Adventure,Adventure;Point & Click;Mystery,0,35,6,0,0,0-20000,5.19
566,Nancy Drew®: Curse of Blackmoor Manor,10/10/09,1,HeR Interactive,HeR Interactive,windows,0,Single-player,Adventure,Adventure;Point & Click;Mystery,0,66,7,0,0,20000-50000,5.19
567,Nancy Drew®: Danger on Deception Island,10/10/09,1,HeR Interactive,HeR Interactive,windows,0,Single-player,Adventure,Adventure;Point & Click;Mystery,0,32,2,0,0,0-20000,5.19
568,Nancy Drew®: Ghost Dogs of Moon Lake,10/10/09,1,HeR Interactive,HeR Interactive,windows,0,Single-player,Adventure,Adventure;Point & Click;Mystery,0,34,4,0,0,0-20000,5.19
569,Nancy Drew®: Legend of the Crystal Skull,7/17/09,1,HeR Interactive,HeR Interactive,windows,0,Single-player,Adventure,Adventure;Point & Click;Mystery,0,24,3,0,0,0-20000,5.19
570,"Nancy Drew® Dossier: Lights, Camera, Curses!",7/17/09,1,HeR Interactive,HeR Interactive,windows,0,Single-player,Adventure;Casual,Adventure;Casual;Female Protagonist,0,10,12,0,0,0-20000,5.19
571,Nancy Drew®: Secret of the Old Clock,10/10/09,1,HeR Interactive,HeR Interactive,windows,0,Single-player,Adventure,Adventure;Point & Click;Mystery,0,28,2,0,0,0-20000,5.19
572,Nancy Drew®: Secret of the Scarlet Hand,10/10/09,1,HeR Interactive,HeR Interactive,windows,0,Single-player,Action,Action;Point & Click;Puzzle,0,20,3,0,0,0-20000,5.19
573,Nancy Drew®: The Creature of Kapu Cave,7/17/09,1,HeR Interactive,HeR Interactive,windows,0,Single-player,Adventure,Adventure;Point & Click;Female Protagonist,0,19,7,0,0,0-20000,5.19
574,Nancy Drew®: The Haunting of Castle Malloy,7/17/09,1,HeR Interactive,HeR Interactive,windows,0,Single-player,Adventure,Adventure;Point & Click;Puzzle,0,26,6,0,0,0-20000,5.19
575,Nancy Drew®: The Phantom of Venice,7/17/09,1,HeR Interactive,HeR Interactive,windows,0,Single-player,Adventure,Adventure;Point & Click;Puzzle,0,19,6,0,0,0-20000,5.19
576,Nancy Drew®: The White Wolf of Icicle Creek,7/17/09,1,HeR Interactive,HeR Interactive,windows,0,Single-player,Adventure,Adventure;Point & Click;Mystery,0,27,9,0,0,0-20000,5.19
577,Nancy Drew®: Ransom of the Seven Ships,7/21/09,1,HeR Interactive,HeR Interactive,windows,0,Single-player;Steam Achievements,Adventure,Adventure;Point & Click;Puzzle,14,18,9,0,0,0-20000,5.19
578,Raycatcher,4/17/09,1,Thinking Studios;Slam Dunk Studios,Thinking Studios,windows,0,Single-player,Indie;Casual,Indie;Casual,0,0,13,0,0,0-20000,3.99
579,LUXOR: Mah Jong,7/13/09,1,MumboJumbo,MumboJumbo,windows;mac,0,Single-player,Casual,Casual;Puzzle;Singleplayer,0,43,13,0,0,50000-100000,5.99
580,Chainz 2: Relinked,7/13/09,1,MumboJumbo,MumboJumbo,windows,0,Single-player,Casual,Casual;Puzzle;Match 3,0,24,18,0,0,0-20000,6.99
581,Midnight Mysteries,9/28/09,1,MumboJumbo,MumboJumbo,windows,0,Single-player,Adventure;Casual,Adventure;Casual;Hidden Object,0,89,40,0,0,50000-100000,5.99
582,Everyday Genius: SquareLogic,10/21/09,1,TrueThought,TrueThought,windows,0,Single-player;Steam Achievements;Steam Cloud;Stats;Steam Leaderboards,Casual;Indie;Strategy,Casual;Puzzle;Indie,24,303,6,0,0,0-20000,3.99
583,Zombie Bowl-o-Rama,10/15/09,1,MumboJumbo,MumboJumbo,windows,0,Single-player;Multi-player;Steam Achievements;Steam Cloud;Stats;Steam Leaderboards,Sports;Casual,Bowling;Zombies;Casual,21,244,44,0,0,50000-100000,6.99
584,Metal Drift,10/22/09,1,Black Jacket Studios,Black Jacket Studios,windows,0,Single-player;Multi-player;Steam Achievements,Action;Indie;Racing;Sports,Action;Indie;Racing,28,81,45,91,173,20000-50000,6.99
585,Indiana Jones® and the Last Crusade™,7/8/09,1,LucasArts,LucasArts;Lucasfilm;Disney Interactive,windows;mac,0,Single-player,Adventure,Adventure;Point & Click;Classic,0,121,32,97,194,100000-200000,4.79
586,LEGO® Indiana Jones™: The Original Adventures,7/8/09,1,Traveller's Tales,LucasArts;Lucasfilm;Disney Interactive,windows,0,Single-player;Local Co-op;Shared/Split Screen;Partial Controller Support;Steam Cloud,Action;Adventure,Adventure;Action;LEGO,0,305,87,0,0,50000-100000,15.49
587,LOOM™,7/8/09,1,LucasArts,LucasArts;Lucasfilm;Disney Interactive,windows;mac,0,Single-player;Steam Cloud,Adventure,Adventure;Point & Click;Classic,0,306,41,14,28,100000-200000,4.79
588,STAR WARS™ Starfighter™,7/8/09,1,LucasArts,LucasArts;Lucasfilm;Disney Interactive,windows,0,Single-player;Partial Controller Support;Steam Cloud,Action;Simulation,Action;Simulation;Star Wars,0,221,235,6,8,500000-1000000,4.79
589,The Secret of Monkey Island: Special Edition,7/15/09,1,LucasArts,LucasArts;Lucasfilm;Disney Interactive,windows,0,Single-player;Full controller support;Steam Cloud,Adventure,Point & Click;Adventure;Comedy,0,2156,115,58,94,500000-1000000,7.19
590,STAR WARS™ - Knights of the Old Republic™,9/5/09,1,BioWare;Aspyr (Mac),LucasArts;Aspyr (Mac);Disney Interactive;Lucasfilm,windows;mac,0,Single-player;Steam Cloud,Adventure;RPG,RPG;Star Wars;Sci-fi,0,11569,1590,660,400,2000000-5000000,7.19
591,STAR WARS™ Jedi Knight: Dark Forces II,9/16/09,1,LucasArts,LucasArts;Lucasfilm;Disney Interactive,windows,0,Single-player;Multi-player;Local Multi-Player;Partial Controller Support;Steam Cloud,Action,Action;Star Wars;FPS,0,777,315,141,221,1000000-2000000,4.79
592,STAR WARS™ Jedi Knight - Mysteries of the Sith™,9/16/09,1,LucasArts,LucasArts;Lucasfilm;Disney Interactive,windows,0,Single-player;Multi-player;Partial Controller Support;Steam Cloud,Action,Action;Star Wars;FPS,0,366,192,30,30,500000-1000000,2.09
593,STAR WARS™ - Dark Forces,9/16/09,1,LucasArts,LucasArts;Lucasfilm;Disney Interactive,windows;mac,0,Single-player;Steam Cloud,Action,FPS;Star Wars;Action,0,1501,171,99,101,1000000-2000000,4.79
594,Lucidity™,10/7/09,1,LucasArts,LucasArts;Lucasfilm;Disney Interactive,windows,0,Single-player;Steam Achievements;Partial Controller Support;Steam Leaderboards,Casual,Casual;Platformer;Puzzle,12,37,16,0,0,20000-50000,4.79
595,STAR WARS™: The Clone Wars - Republic Heroes™,10/6/09,1,Krome Studios,LucasArts;Lucasfilm;Disney Interactive,windows,0,Single-player;Shared/Split Screen;Partial Controller Support,Action,Action;Star Wars;Singleplayer,0,166,279,2,2,500000-1000000,15.49
